HR,RD,PS,YEAR,FIPSNO
9.6701043888,0.5769320471,0.6735266066,3,1682
0.0,0.1897674104,1.0257019691,3,1683
2.661025293,-0.044707099,0.2291537797,3,1684
4.651108708,0.6428631408,0.1930003918,3,1685
10.181774623,-0.022329402,0.4283545466,3,1686
8.0752148584,0.4098152362,0.0205282798,3,1687
5.5532417048,-0.20410477,-0.346655812,3,1688
2.9191114225,0.7307533542,-0.421411898,3,1689
9.7580015613,1.5019259772,-0.538255801,3,1690
8.9690790998,0.1113272331,1.9822423522,3,1691
6.0441220913,0.8270905659,-0.983073251,3,1692
3.0633500796,-0.745969253,0.2292051697,3,1693
6.924248719,1.8841847842,-0.242780348,3,1694
6.0938452163,0.2034287164,-0.407415062,3,1695
1.3652249891,-0.005497815,0.0300657113,3,1696
2.6178695777,0.142551019,0.1178531581,3,1697
8.42034355,0.516709257,-0.597387874,3,1698
3.6757948906,-0.328192416,0.2982397198,3,1699
2.2499718754,-0.3282988,0.4112261312,3,1700
6.3599071454,0.7038384919,0.0430245878,3,1701
8.9859370086,2.5170358215,0.2821271655,3,1702
10.425137091,1.415447791,-0.272564285,3,1703
7.2911540074,1.773935824,0.3687373722,3,1704
10.297600659,-0.006693196,0.2937354979,3,1705
0.0,0.3741667919,-0.498017746,3,1706
10.301578717,1.6301194318,-0.084357541,3,1707
4.8313680018,0.2799351284,-0.132270488,3,1708
9.4535829079,-0.015488547,-0.455171415,3,1709
0.0,0.151079263,-0.601106354,3,1710
9.8164327084,0.2819998476,0.2400522778,3,1711
8.0041621643,-0.029333474,-0.044331648,3,1712
5.549081627,-0.437431844,0.3431996577,3,1713
9.015381628,-0.468696548,0.5966504599,3,1714
16.165535079,0.3824298793,-1.834491192,3,1715
14.555246257,0.9442272888,0.2206562581,3,1716
27.159416073,1.0723841902,-0.485514429,3,1717
0.0,-0.097686083,-1.048567017,3,1718
0.0,-0.342289952,-1.178858527,3,1719
0.0,-0.043366813,-1.754552154,3,1720
0.0,-0.208087425,-0.930168543,3,1721
11.765083372,-0.429196991,-0.04753397,3,1722
7.6330051141,1.6235380085,-0.143501772,3,1723
0.0,-1.100520875,-1.329689239,3,1724
4.0603366019,-0.409436187,-0.664328877,3,1725
19.483366076,2.8938604556,-0.284704229,3,1726
0.0,-0.750420758,-1.426753478,3,1727
4.3256337053,1.3055656629,-0.449750862,3,1728
10.31592521,0.3321064746,-1.028104281,3,1729
3.4944263899,-0.33722577,-0.084453052,3,1730
0.0,-0.86063523,0.0218015049,3,1731
17.003740823,1.7853282629,0.3226741059,3,1732
0.0,0.1760196098,-0.708366902,3,1733
10.681706509,2.5692265242,-0.199672803,3,1734
10.579995345,2.2671706759,0.3470938679,3,1735
7.8486774978,1.7063120229,0.1936304244,3,1736
4.9677098857,0.0784894905,0.2526788808,3,1737
4.9135220126,1.500668993,-0.675563655,3,1738
4.5574696928,0.3529775146,-0.177013724,3,1739
7.5204933444,-0.356291928,0.1392080303,3,1740
2.4201062427,-0.1617232,0.0062657835,3,1741
2.1792664589,0.0223086897,0.467166529,3,1742
6.019175373,1.0811756297,0.2809872968,3,1743
21.735933974,0.9639255007,0.6668383543,3,1744
7.8726873981,-0.497184724,1.3333206017,3,1745
5.6997594702,0.786263024,0.1192279278,3,1746
8.1645983018,1.2838858143,0.1092369507,3,1747
13.205678442,0.3534152144,-0.030218335,3,1748
7.1826696547,0.4503592354,0.0056126011,3,1749
3.6489691662,1.8592402641,-0.326994898,3,1750
7.0397747272,1.0686298857,-0.746749996,3,1751
15.261641771,-0.223365873,-0.159492029,3,1752
6.371049949,1.2999885311,-0.141725176,3,1753
14.431006974,-0.374117082,1.569794911,3,1754
15.805556531,-0.264015613,0.7430422843,3,1755
8.7711604245,1.042462665,-0.337107089,3,1756
8.1280988377,1.2704411981,-0.490015809,3,1757
11.736630022,-0.303190136,0.0207234133,3,1758
3.5132096684,-0.538050778,-0.404406121,3,1759
2.0477536143,-0.172081862,-0.181055749,3,1760
0.0,0.3054858595,-0.795782122,3,1761
11.977482333,0.4495992505,-0.742470999,3,1762
5.9038847562,0.2386490209,-0.216603601,3,1763
5.4226994198,0.1860864548,0.3078482166,3,1764
9.8315492277,0.5677594693,1.1217930334,3,1765
39.186569319,1.1789237912,0.9983629212,3,1766
9.9950024988,0.5413072063,0.4765008581,3,1767
7.0330906917,-0.420961647,-0.570514691,3,1768
3.5625222658,0.2068740065,0.0356420995,3,1769
12.853263926,-0.454915434,0.4508284454,3,1770
3.5501850937,-0.785074179,1.0558584503,3,1771
8.6237205384,0.0049430031,1.0308446559,3,1772
8.3825809967,0.256734602,-0.080018754,3,1773
10.680538802,1.2201446387,1.3932692636,3,1774
7.0467906902,1.3826430066,0.2493533842,3,1775
13.815971263,0.6673210016,-0.547269224,3,1776
7.3292289651,0.8066073811,-0.753793281,3,1777
7.2361518145,0.6969197076,1.0731722452,3,1778
5.3390530841,-0.210326983,1.3662951511,3,1779
12.107123832,0.9430303561,-0.172130478,3,1780
9.0538705297,-0.296797958,-0.613930271,3,1781
1.8157388241,1.0636042703,-0.155783187,3,1782
5.437737901,-0.744238615,0.5387465673,3,1783
0.0,1.8589517336,-0.578001385,3,1784
8.9273188711,0.8209610864,0.1567912502,3,1785
4.7511806684,0.9659440211,0.3307718379,3,1786
0.0,-0.191003512,-1.40951696,3,1787
5.2877412532,-0.186739774,0.4141269355,3,1788
3.7398556416,-0.071562515,0.4940538172,3,1789
4.5026790941,0.1560181796,0.0487490124,3,1790
4.54473152,1.2728106111,-0.292142353,3,1791
10.427528676,0.2740899802,-0.348262909,3,1792
7.0227754008,-0.347280915,0.6907046966,3,1793
16.120581953,1.8246936603,-0.414735311,3,1794
4.2803638309,-0.007238618,-0.292715993,3,1795
2.4267132596,-0.719936494,-0.131483683,3,1796
9.6163092605,1.9825900159,-0.070769261,3,1797
10.359780373,1.9931052948,0.1183528945,3,1798
0.0,-0.107647238,-0.696153885,3,1799
3.5823034211,0.6402122302,-0.488768601,3,1800
19.306882904,2.3118729479,-0.129519528,3,1801
4.4775183802,-0.679865291,0.3917315612,3,1802
4.8325520707,0.6406876102,-0.000400561,3,1803
10.457334077,-0.084061853,0.9064045895,3,1804
16.516712305,0.2146986389,0.3607084451,3,1805
9.9403578529,-0.066731926,0.2901430388,3,1806
17.998560115,1.3582360223,0.6077646387,3,1807
7.5602933394,0.0522896005,-0.118121718,3,1808
28.683087734,0.3890846301,-0.458056279,3,1809
5.9941257568,0.1793452479,0.1955394471,3,1810
12.608977592,2.0611167159,0.5200430441,3,1811
0.0,-0.480258281,-0.920910562,3,1812
10.650307794,0.9934036444,0.491129316,3,1813
6.4718635731,0.2372925436,0.709381545,3,1814
9.3514751952,1.3062366843,-0.439918868,3,1815
3.1528833118,0.0432376807,0.2196139369,3,1816
4.1703156929,-0.157363799,0.2050469194,3,1817
10.757314974,0.4662857214,0.1197012587,3,1818
22.522522523,0.3675409051,-0.455256622,3,1819
0.0,-0.605606852,-1.571799202,3,1820
0.0,-0.519201219,-1.635239839,3,1821
7.3636346901,0.4003867819,-0.224261031,3,1822
18.31166453,0.2584050228,-1.338313557,3,1823
0.0,-0.521267716,-1.132594443,3,1824
5.3442784155,-0.047790834,0.2022468336,3,1825
0.0,0.7614966576,-0.626803762,3,1826
0.0,0.2079939143,-0.381027397,3,1827
4.0262511575,0.261014021,-0.293161221,3,1828
5.4701415741,-0.83009922,0.8662617353,3,1829
8.3326389468,0.0838554644,-0.490808818,3,1830
7.1477073729,-0.11241469,-0.200643504,3,1831
3.5339435276,-0.241347905,0.1135491264,3,1832
3.6517674554,-0.463556712,-0.819902803,3,1833
4.5991058024,0.3571061893,0.7341442479,3,1834
8.5973962171,-0.929111924,0.2988853708,3,1835
2.5275776779,-0.030771183,1.1324518468,3,1836
7.3024682343,0.2158466968,-0.083193579,3,1837
9.8673993707,-0.086383633,2.1414434543,3,1838
8.4185004967,-0.057539713,0.5535765165,3,1839
24.329790308,2.2680218115,-0.007131223,3,1840
4.7137571001,-0.293816293,-0.169839999,3,1841
7.7995515258,0.0949604105,-0.000365026,3,1842
6.5648517836,-0.031628703,0.573680512,3,1843
14.879087834,0.3077198792,2.1924243607,3,1844
4.5103557769,-0.111487484,0.5048496938,3,1845
12.762834626,1.403231701,-0.304938717,3,1846
18.99876508,0.118661261,-0.516019949,3,1847
1.9267822736,0.1908185424,-0.191281737,3,1848
9.1802074727,0.0471959697,-0.224212524,3,1849
10.34355375,-0.904422594,0.7357141334,3,1850
6.6032752245,-0.089532515,0.9359597498,3,1851
14.808233378,1.0239603462,-0.009892517,3,1852
5.7043438578,0.0202681992,0.3239350102,3,1853
6.4884926583,-0.031820839,0.6557237068,3,1854
5.7382222987,0.1265497898,-0.6214688,3,1855
5.3724053724,-0.162238949,0.909968395,3,1856
6.7263065851,-0.145163074,-0.057527427,3,1857
3.2799790081,-0.310155207,0.3472955039,3,1858
5.240430973,0.0744496686,0.2028513639,3,1859
0.0,2.0387747178,-1.591601867,3,1860
0.0,0.6690483601,-0.222292255,3,1861
11.900184911,0.4324154977,0.3493477381,3,1862
0.0,0.0719237302,-0.519763635,3,1863
4.028440792,0.0640453104,0.1083006483,3,1864
11.283370568,-0.126519462,1.8003896982,3,1865
2.709718677,-0.008255755,0.6095430533,3,1866
0.0,-0.125855763,-0.261176901,3,1867
12.472895439,-0.083205934,1.8397695981,3,1868
8.6249649611,-0.351381209,1.154674488,3,1869
9.8096919757,2.1864755516,-0.169859202,3,1870
7.054113871,-0.311206935,0.9338887708,3,1871
7.8138041506,-0.554807888,1.078794179,3,1872
12.648829983,0.2178899014,1.6443499822,3,1873
4.3182554248,0.2986569433,0.4525101649,3,1874
0.0,-0.111527816,-2.647347563,3,1875
6.8436540901,-0.370330716,0.0890360158,3,1876
9.5637038312,0.3182902715,0.3065210898,3,1877
15.650064557,0.3678756792,0.8406847014,3,1878
10.722295524,0.0097352803,1.8945800277,3,1879
4.038446006,-0.147003856,0.4683344348,3,1880
14.870228658,0.9043958093,0.2329262431,3,1881
4.8949063604,1.1997091688,0.1664359672,3,1882
10.94421188,-0.205958278,0.4967053217,3,1883
3.8384768924,0.1545395309,0.2115528264,3,1884
9.047644898,0.9456052476,-0.178628345,3,1885
0.0,-0.647554431,-0.555772098,3,1886
2.2979789275,0.2017855291,0.0570563401,3,1887
4.8729890219,-0.628194935,0.4976178697,3,1888
14.530659692,0.3041294391,-0.66373983,3,1889
6.0049240377,-0.005565759,-1.195931766,3,1890
2.4230088924,0.0019177411,0.0896378919,3,1891
4.6190443197,-0.110240992,-0.043351659,3,1892
20.627792119,1.6554788393,0.6490970201,3,1893
11.606313835,0.3852716562,-0.149023158,3,1894
0.0,0.6235408034,-0.9072963,3,1895
12.753475322,0.8057466033,-0.824212856,3,1896
14.613886964,-0.566281099,0.8274496792,3,1897
13.640238704,0.3697854036,-0.639259744,3,1898
5.3414298164,-0.787868416,1.1024391964,3,1899
6.6368010619,-0.007125524,0.0180823604,3,1900
2.1618349655,0.055375845,-0.107285896,3,1901
17.279421538,1.4508290619,0.1075830988,3,1902
7.1645645362,-0.847210584,1.8984679937,3,1903
0.0,-1.211800854,-2.353885805,3,1904
0.0,-0.99396271,-1.445903345,3,1905
7.7639203563,0.0231962987,0.6304643539,3,1906
2.5951444847,-0.56393911,-0.084371214,3,1907
0.0,-1.121539751,-1.614458396,3,1908
2.8799117924,-1.371526425,0.8550692601,3,1909
5.5975370837,-0.600535121,-0.343213815,3,1910
7.8648813386,0.0205791708,-0.157409768,3,1911
11.836739086,-0.406533954,0.9557388796,3,1912
5.9825071491,-0.725287736,0.3595964517,3,1913
2.6121766615,-0.292780473,0.5261787442,3,1914
7.2611094975,-0.698533879,0.3576090476,3,1915
7.8940928503,-0.544632046,1.1853723655,3,1916
0.0,-0.010684786,-1.442659198,3,1917
9.0975254731,-0.174064083,0.6144942241,3,1918
13.73188764,2.5739337731,-0.063966299,3,1919
7.9582985158,0.0125572205,-0.265039035,3,1920
16.224829784,1.3972881778,0.4764168928,3,1921
2.4916529626,0.3657771948,-0.154361993,3,1922
11.001971553,-0.49880417,0.8526899586,3,1923
10.634800936,0.175922882,0.6784239846,3,1924
1.840095685,-2.410310224,0.3419340552,3,1925
0.0,-0.498648128,-0.326733047,3,1926
7.1443880832,1.3351771647,-0.209471929,3,1927
0.0,1.6523826395,-1.149174045,3,1928
8.4078361032,-0.425195571,0.3694131793,3,1929
19.865764193,1.23404609,0.056361887,3,1930
6.8455640745,-0.061300835,-0.018990526,3,1931
8.5492006497,0.0335740791,0.0996713688,3,1932
8.1342018158,-0.755362631,0.9503637439,3,1933
7.4654721911,-0.14365283,0.4877735694,3,1934
10.557432432,1.2126409616,-0.18973618,3,1935
18.127905321,1.3675209989,-0.618447356,3,1936
4.2651033124,-0.352195005,0.9101325545,3,1937
10.320183699,-0.246422296,0.2876118791,3,1938
14.689033168,0.7751619246,0.6260303602,3,1939
9.1349228099,0.8602988589,0.23889806,3,1940
2.0206918849,0.1314864005,0.3211267603,3,1941
6.3661828368,0.3238365833,-0.39963557,3,1942
9.7302293902,-0.033229093,0.5651227698,3,1943
21.192534173,1.1311014809,0.8567112808,3,1944
9.0411825867,-0.418658448,1.1149385589,3,1945
10.082677959,0.226179107,-0.791354194,3,1946
6.8463139446,0.4462755466,0.2090441121,3,1947
0.0,-0.010042989,-0.875433616,3,1948
13.280950793,0.9845034905,1.0200877427,3,1949
4.5779161326,-0.061762915,-0.026684283,3,1950
11.541623034,-0.73627534,1.2414699768,3,1951
10.289653753,2.1254559488,-0.116438303,3,1952
8.7708761152,-0.280446363,1.355653013,3,1953
14.759058372,0.0833101729,0.7591559751,3,1954
4.9571823376,-0.030848385,-0.086150805,3,1955
10.549357808,0.1491221629,1.34297889,3,1956
13.818581762,-0.316888494,1.7258557855,3,1957
3.3768952825,-0.74520042,0.9894322023,3,1958
11.113675806,0.8496715927,0.8426909822,3,1959
14.277555682,0.1970277048,-0.43839908,3,1960
9.2312499112,-0.210725912,0.488995237,3,1961
13.789774882,0.2007094216,-0.518428293,3,1962
0.0,0.2443114263,-0.34570419,3,1963
9.1469549787,0.3025466599,-0.231146005,3,1964
5.8618365134,-0.935036266,0.1008329722,3,1965
7.0599863507,-0.050151563,0.3960321614,3,1966
0.0,0.5553969114,-0.412798047,3,1967
12.319443161,0.9230020754,-1.066684416,3,1968
5.5183722379,0.8365484387,0.2870598906,3,1969
5.8118838495,-0.134234467,0.3503962143,3,1970
4.0317703504,-1.148889901,0.6561215977,3,1971
11.229502683,0.2097891189,2.1941660413,3,1972
9.2854821487,-0.310070972,0.0679744833,3,1973
1.717239366,0.0486308897,-0.129121575,3,1974
4.9579811101,-0.077155585,0.4647895185,3,1975
9.4604822143,0.9324492958,-0.062286602,3,1976
6.5765676893,0.1279866,0.2350454928,3,1977
8.8746893859,0.9613042508,-0.495270586,3,1978
2.182858016,0.2333719197,0.1439953876,3,1979
0.0,0.2026070096,-0.432741958,3,1980
10.833766684,0.8629659921,-0.056613396,3,1981
11.797182833,0.2430287908,0.4983689324,3,1982
5.7715060745,1.3774660584,-0.531793964,3,1983
12.809901068,0.6324816246,0.1966403672,3,1984
10.647359455,0.4511320752,0.3929177267,3,1985
17.369270695,0.8357658869,0.8447614002,3,1986
5.0689375507,-0.898559787,-1.05155644,3,1987
9.7356086842,-0.358129836,-0.147418094,3,1988
5.6698985088,-0.252605167,-1.126933659,3,1989
0.0,-0.712203641,-1.949897687,3,1990
18.530155814,0.0826215481,0.6463301445,3,1991
9.9558429085,-0.224620779,0.6180720582,3,1992
7.8009205086,0.1809400112,-0.211133784,3,1993
17.516035134,0.4941354708,1.0514411581,3,1994
16.710408619,0.5692476564,0.7238116954,3,1995
18.804768889,0.5495583518,-0.443494572,3,1996
16.132713208,-0.1061074,0.9591017166,3,1997
9.9330512347,0.6909660765,-0.267791166,3,1998
6.6244029757,-0.624372982,0.7355040289,3,1999
4.5121263395,1.0008436386,-0.103311063,3,2000
17.46245572,0.6515931007,-0.253579399,3,2001
8.9743827791,-0.267046074,0.2099503767,3,2002
4.8772160851,0.1966192655,0.3957080923,3,2003
8.6915493308,0.0744976594,0.1364667923,3,2004
10.167251284,-0.257805002,0.5748085556,3,2005
19.81360869,-0.273006514,2.1776832991,3,2006
8.4230386954,-0.649808437,1.145466908,3,2007
0.0,0.6696562455,-0.307815555,3,2008
14.277963391,0.3350041079,0.0382885698,3,2009
6.4393573521,-0.411995155,0.6657998023,3,2010
0.0,0.0749936665,-0.451993877,3,2011
6.2543600106,-0.598264955,0.8877655813,3,2012
23.154591184,1.2393176758,2.3988034848,3,2013
0.0,0.3555784971,-0.690378487,3,2014
7.9419105968,0.1104070666,0.5333309639,3,2015
3.0469226082,0.9213676155,-0.544405976,3,2016
13.19156487,0.2322379339,1.7603574285,3,2017
3.4811062956,0.113450059,-0.140359205,3,2018
2.8326204572,-0.069385131,0.2547090882,3,2019
9.0646569027,0.2413068884,0.0366738854,3,2020
13.896609227,0.8318265556,-0.619571714,3,2021
13.117162495,0.839851226,0.0165775145,3,2022
5.6899956488,-0.220772029,1.0261559075,3,2023
6.9354139575,1.3245772011,-0.170339852,3,2024
10.504201681,2.2551188045,-0.647028995,3,2025
28.034201726,1.6791752891,0.5011603801,3,2026
8.5554177183,1.5175522373,-0.059203786,3,2027
8.8366544426,0.617146282,-0.035608519,3,2028
3.2430153557,-0.031011032,-0.168944948,3,2029
21.533913003,1.2439433625,0.732770881,3,2030
7.060650992,-0.939704924,-0.653346729,3,2031
9.1431556949,-0.293773041,0.1842234631,3,2032
10.851376126,-0.308005089,1.552368004,3,2033
5.2166881855,1.1098347636,-0.013939885,3,2034
8.4739234265,0.5882333111,0.0947250469,3,2035
4.624491306,-0.642474846,-0.066938581,3,2036
5.9465406,0.2396073404,-0.032141006,3,2037
5.3561966413,-0.845732913,1.4181598489,3,2038
2.3676764807,-0.078890822,0.1216120086,3,2039
7.1861451122,0.2029411747,0.186624521,3,2040
8.8880000889,-0.38761483,0.6109874573,3,2041
7.6793856491,-0.174779157,0.278295025,3,2042
6.3309456624,-0.271290928,0.9722689406,3,2043
4.3869269577,-0.434094318,-0.026031568,3,2044
10.72673639,0.2271013945,0.0766742756,3,2045
4.2555002341,-0.247306637,0.0266997871,3,2046
9.8667286861,1.1351532365,0.3228655662,3,2047
5.749817238,0.3930643224,0.1120475948,3,2048
2.9311759878,0.6006995274,-0.344748276,3,2049
1.8769825628,0.1155368158,-0.35727543,3,2050
2.5595740869,0.9780403211,-0.529720717,3,2051
6.610477607,0.1571223804,-0.039809829,3,2052
19.546043148,-0.137122151,-0.299202335,3,2053
16.996520569,0.5107933636,1.6734394859,3,2054
17.704128603,0.9077217042,-0.586078015,3,2055
10.820326399,-0.048525482,1.8797219493,3,2056
8.0205325634,2.1214035095,-1.754018136,3,2057
9.5783346399,-0.185616189,1.7192175577,3,2058
9.4999465628,-0.541298797,0.8533587932,3,2059
22.720172673,1.0445333283,0.0167172031,3,2060
23.334500058,1.4056039245,0.0963319934,3,2061
13.080540858,-0.009240874,1.4701494314,3,2062
18.480872297,1.9165257442,-1.056782716,3,2063
20.835937826,0.8523586294,0.2519098175,3,2064
11.983402987,0.1830188204,0.5619163071,3,2065
4.0889305216,-0.974421877,0.7816683775,3,2066
16.493485073,-0.372754829,-1.874698061,3,2067
0.0,1.2856800287,-1.477336215,3,2068
0.0,0.299404619,-1.457442735,3,2069
3.4807427905,0.8568359566,-0.457744388,3,2070
20.965302424,0.5906996294,0.5017901789,3,2071
9.3791746833,-0.273568664,1.1436218991,3,2072
0.0,0.0826180329,-0.52489171,3,2073
18.715420337,2.7963318819,0.0961285783,3,2074
5.8752680591,1.0706815431,-0.699715309,3,2075
5.0820755196,0.6031093012,-0.935626913,3,2076
0.0,-0.005327144,-0.751531437,3,2077
6.5327453862,0.4054866247,-0.733388759,3,2078
10.506408909,0.7394685497,-0.678095176,3,2079
4.9701436372,-0.639021112,1.0094198406,3,2080
7.6398084955,-0.197068752,0.2602443928,3,2081
6.4518210265,0.6172781618,-0.656286784,3,2082
8.1686332651,0.1290676057,0.8033989234,3,2083
9.1716193411,0.2117754793,0.5966232403,3,2084
6.3774770701,-0.346807879,0.5922680199,3,2085
6.4819316156,0.4431485008,-1.15093415,3,2086
16.788133752,1.0069817744,0.43464118,3,2087
0.0,1.7131190417,-1.26386031,3,2088
20.30543957,0.3143726436,1.7895979346,3,2089
4.6028378588,-0.022467325,0.7987002184,3,2090
10.467658015,-0.191274813,0.5807480479,3,2091
20.588840848,2.5174690874,-0.535717218,3,2092
10.507954522,0.4744864571,0.3188182106,3,2093
1.8850496711,0.1938126115,-0.109379685,3,2094
6.8295514692,0.6395723071,-0.064543545,3,2095
8.2856906123,1.6921314183,-0.647536684,3,2096
7.853531635,-0.569519588,0.79470334,3,2097
21.957994357,1.8726355401,0.1057990041,3,2098
20.032051282,-0.131083452,-0.358942848,3,2099
7.6736762211,-0.362645054,1.5089737368,3,2100
6.9740843027,-0.131981982,0.2879397671,3,2101
6.4401571398,-0.477407522,1.0005392631,3,2102
5.0993740518,-0.778966097,0.2314047454,3,2103
7.0648078372,-0.388790574,0.8124510059,3,2104
10.141730686,-0.010096593,-0.031169199,3,2105
4.5709061822,-0.364881964,0.7104997963,3,2106
4.9353469549,-0.046015994,-0.483794802,3,2107
11.117596376,0.1279865327,-0.293700347,3,2108
4.1687510422,-0.030943247,-0.149373505,3,2109
5.7840245243,-0.074325423,1.1977107399,3,2110
2.9309182567,0.6622516755,0.1815634322,3,2111
4.7385504774,0.3865886768,0.1158941185,3,2112
17.113682389,1.5765595184,0.8815550526,3,2113
15.322148165,3.7738756166,-0.43408645,3,2114
10.987682808,0.6036523563,0.2070416602,3,2115
5.1613569207,0.1211092608,0.5334343607,3,2116
4.7333197811,-1.401811217,1.964255623,3,2117
16.331863466,5.28872543,-0.673090996,3,2118
6.3424410787,-0.347882758,0.5814195556,3,2119
15.034767901,0.2826880123,-0.030258213,3,2120
4.6741348955,-0.952169354,0.6219257577,3,2121
8.5390325276,0.0254075223,0.4866032845,3,2122
8.0727624993,0.3287753982,0.8840265744,3,2123
8.1119918417,0.35483057,0.0269428238,3,2124
13.955273349,1.5381676612,-0.003126286,3,2125
4.9870337123,-0.142159879,-0.307217165,3,2126
13.470106725,0.8553927424,0.2092059216,3,2127
4.8272449706,-0.437911642,0.338246269,3,2128
6.1985178655,-0.240787582,1.1967863136,3,2129
20.737745289,0.9746880297,0.2341587512,3,2130
9.5198806842,0.5137660442,0.1378400668,3,2131
21.570564127,2.0730928149,0.2063977777,3,2132
5.1258393562,-0.459937343,-0.144119954,3,2133
9.3318402389,0.9732257427,0.0405539056,3,2134
14.91886433,0.2193885514,0.5572517131,3,2135
10.89962805,0.2880046001,0.7372411123,3,2136
0.0,0.6769177179,-2.09828517,3,2137
0.0,0.9808168162,-0.956822985,3,2138
4.2959017098,0.5277480651,0.0902159124,3,2139
0.0,0.3171022118,-0.874694642,3,2140
0.0,0.3691220039,-0.75286151,3,2141
3.6751194414,0.8647740693,-0.817589559,3,2142
8.1970572564,0.5326238947,-0.894720634,3,2143
0.0,0.4756236184,-1.887510348,3,2144
11.198835321,1.1109095176,-1.037287195,3,2145
8.5360648741,0.9574979342,-1.409571774,3,2146
5.7646855364,0.0374359815,-0.34917237,3,2147
5.7760064691,0.4673889803,0.0031294486,3,2148
4.5746700519,-0.232818144,-0.116826575,3,2149
3.031129702,1.1203203348,-0.824244422,3,2150
7.825950853,1.3935258964,-0.604840001,3,2151
0.7880406944,-0.100643983,0.2686673177,3,2152
4.6646608625,-0.371756191,1.0030711085,3,2153
8.5995614224,-0.031063315,0.3585943896,3,2154
30.052939409,3.4247414015,0.0760263886,3,2155
13.840447323,0.1981864884,-0.374018943,3,2156
12.840267078,0.4558516401,-0.713404404,3,2157
9.5042579075,-0.524782509,0.4272178113,3,2158
26.333264638,1.8400837185,0.2548197503,3,2159
17.675964224,-0.37058157,-0.326000274,3,2160
11.468152939,0.0584185374,0.3503822341,3,2161
4.527960154,-0.067609084,0.0529773324,3,2162
11.294330246,0.1105183721,0.7696243865,3,2163
1.9957689698,0.8355099276,-0.711317295,3,2164
0.0,-0.030121713,-2.35766259,3,2165
12.30754083,0.0054523744,0.8977044474,3,2166
7.4933309355,-0.026495524,0.1479261396,3,2167
6.7732321864,1.0764834387,-1.117820834,3,2168
5.9921861892,0.3330617307,0.0782263308,3,2169
6.3095463436,0.4821521446,-1.114085206,3,2170
4.6182976955,0.8692042902,-0.238682428,3,2171
8.3788935671,1.0596976794,0.174889834,3,2172
15.557629906,2.0126651236,0.1075154619,3,2173
13.455931823,1.5078065527,-0.101395422,3,2174
11.548410939,-0.265385277,-0.058384499,3,2175
6.006006006,0.0682972544,0.0013290377,3,2176
18.948365703,4.0842311995,0.213039785,3,2177
18.323605654,1.2679176501,0.677489425,3,2178
12.058362474,0.5552227891,0.2041089693,3,2179
8.5282027665,0.0795069005,-0.124432157,3,2180
8.1324367322,0.3665505509,0.7900225354,3,2181
7.4597175254,0.0512692575,-0.309385764,3,2182
22.243406419,3.1670400852,-0.460233988,3,2183
6.6454013822,1.0534207544,-0.640557508,3,2184
13.979822456,0.4278888801,0.2989541093,3,2185
12.764056417,0.4373912162,0.0446865795,3,2186
17.946340442,1.4537643856,-0.135712264,3,2187
10.023555355,0.1306737291,-0.924513346,3,2188
12.22562211,-0.456128794,1.0953953246,3,2189
9.559315553,-0.404825692,-0.403278788,3,2190
14.817067702,1.4402236086,0.758764566,3,2191
3.382034632,0.1422617136,0.1598746587,3,2192
6.4674686328,-0.356521307,-0.296319543,3,2193
11.175369486,0.2720604061,0.0427569361,3,2194
22.855452706,1.3648868934,0.3589490061,3,2195
6.6610048126,-0.221460316,-0.095360297,3,2196
19.839957675,0.0936127994,-0.484505861,3,2197
6.5580416495,-0.422169645,0.6710882048,3,2198
3.325794865,-1.455070648,1.0324191852,3,2199
10.072691255,0.5503936335,0.7185389492,3,2200
4.433950761,0.1585993438,1.4764131367,3,2201
4.4970094887,0.166058916,0.0001112915,3,2202
7.2318345356,2.3662605951,-0.069450784,3,2203
9.8068059233,0.2578224497,0.4077499966,3,2204
22.109219545,0.4025203572,-0.399273169,3,2205
6.6098221958,0.0891481926,-0.61546549,3,2206
2.7279919251,0.4305966149,-1.148083115,3,2207
4.6648318328,0.8531718166,-0.203110245,3,2208
7.5614938487,-1.37644253,0.7326175542,3,2209
3.3523298693,0.2563711044,0.0778948701,3,2210
43.516100957,0.4103011461,-2.094260091,3,2211
3.9440147112,-0.129370943,0.6523919864,3,2212
14.834594274,1.0609924978,-1.796028473,3,2213
16.626611648,0.33506099,-0.073477706,3,2214
7.8459063983,0.4201450599,-0.895168463,3,2215
5.7685097055,0.5011695553,0.0858673072,3,2216
2.211606511,0.8352026254,-0.501362687,3,2217
4.7187617969,0.5246434412,-0.966022371,3,2218
14.575899625,1.127191922,0.9951148952,3,2219
11.569815739,0.2276134848,1.0448321846,3,2220
8.8874076543,-0.323474602,0.3296792429,3,2221
15.733010807,2.3792827919,0.3008497929,3,2222
14.265335235,0.4411174369,-0.943967744,3,2223
12.313754464,0.7076575987,-0.016081846,3,2224
9.5011876485,-0.219161915,0.1408758431,3,2225
7.6437015899,-0.309043461,0.3144431487,3,2226
14.816370339,0.573722343,1.6542214395,3,2227
0.0,0.354750323,-1.875809409,3,2228
11.017628205,0.2642592328,1.028869707,3,2229
2.4443303757,0.048978681,-0.382686047,3,2230
6.5628150897,-0.7813913,1.3051213234,3,2231
11.080639353,1.5915959179,-0.409982126,3,2232
13.619005595,0.1394877412,1.1201084067,3,2233
31.692171931,1.5645268108,2.3437082956,3,2234
15.390771693,0.701678223,-0.410013014,3,2235
